Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1521,-0.0089,-5.528%,0.00,United States,2021,161,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$196.2011,-1.9889,-1.004%,24002284916.00,United States,,206956,Technology,Advertising
EGAN,eGain Corporation Common Stock,$9.54,0.14,1.489%,303570308.00,United States,1999,24687,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$48.80,-0.10,-0.204%,1565513077.00,United States,,29717,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.41,-0.16,-1.514%,43121624.00,United States,2005,7206,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,272531250.00,,2021,1456,Finance,Diversified Financial Service
EGHT,8x8 Inc Common Stock,$7.885,-0.395,-4.771%,933040597.00,United States,,670697,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$66.96,3.18,4.986%,916876986.00,United States,,307448,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$1.85,0.00,0.00%,247338166.00,Canada,,103490,Consumer Services,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$8.145,0.055,0.68%,1504251555.00,Canada,,934242,,
EGP,EastGroup Properties Inc. Common Stock,$168.10,0.27,0.161%,7006477593.00,United States,,86468,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$46.01,2.01,4.568%,584261022.00,United States,2014,47763,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$6.54,0.36,5.825%,385219531.00,United States,,529226,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$7.7449,-0.0351,-0.451%,444133986.00,China,2019,262676,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$64.68,0.59,0.921%,6455235337.00,United States,,200919,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.47,0.01,0.134%,169548809.00,United States,2003,25480,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$11.4453,-0.5547,-4.623%,307150706.00,United States,2006,271422,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.69,-0.03,-0.191%,0.00,,2019,6953,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.264,0.464,2.035%,0.00,,2021,2009,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.24,0.35,0.877%,1116194383.00,United States,2007,43825,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$7.29,0.00,0.00%,315045559.00,United States,2014,205231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.78,-0.02,-0.185%,775655324.00,United States,2002,69224,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$66.58,1.12,1.711%,25380313111.00,United States,,865416,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.86,0.005,0.051%,354343750.00,United States,2021,673,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$9.90,-0.11,-1.099%,0.00,United States,2021,100,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$0.3497,0.01,2.944%,0.00,United States,2021,28321,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.41,-0.0173,-4.049%,17428175.00,China,2021,398067,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.8265,0.0766,4.377%,23460481.00,United States,,8385,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$238.97,-1.42,-0.591%,85395260384.00,United States,1995,794022,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.81,0.05,1.05%,129506273.00,United States,,30723,Consumer Non-Durables,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$23.095,0.825,3.705%,10949250145.00,United States,2018,2281664,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$36.4794,0.9994,2.817%,0.00,United States,2020,3554,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$3.6201,-0.0699,-1.894%,113110868.00,Canada,,34448,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.24,0.17,0.737%,0.00,United States,2016,12321,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.74,0.0891,3.361%,37693599.00,United States,2014,48189,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.64,0.07,1.961%,84644436.00,United States,2021,9985,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$23.27,-0.45,-1.897%,1212848293.00,United States,2016,142547,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$24.57,0.00,0.00%,315707178.00,Israel,,2,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.40,-0.05,-0.402%,105813404.00,United States,2011,3674,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$0.76,-0.0035,-0.458%,94260985.00,United States,2021,187734,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$0.0953,0.00,0.00%,0.00,United States,2020,1,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.31,0.0026,0.846%,26862458.00,United States,,253820,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.795,-0.045,-0.658%,18594882731.00,Brazil,2021,323130,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.52,0.14,0.193%,13489555793.00,United States,,307893,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.98,0.22,4.622%,16909695.00,United States,,2708,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$3.84,0.01,0.261%,16820229.00,Israel,1997,504,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$2.455,0.125,5.365%,76952883.00,United States,2017,114653,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$21.58,-0.07,-0.323%,3985729969.00,United States,1992,978125,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$3.17,-1.23,-27.955%,84219549.00,United States,2021,237726,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$1.2912,0.0212,1.669%,21517976.00,Canada,,33832,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.085,0.025,2.358%,285828139.00,China,2021,8465,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$0.7526,0.0121,1.634%,55256751.00,United States,,138785,Capital Goods,Industrial Machinery/Components
EMBC,Embecta Corp. Common Stock,$25.47,-0.86,-3.266%,1451790000.00,United States,,785263,Consumer Durables,Specialty Chemicals
EMBK,Embark Technology Inc. Common Stock,$2.385,0.045,1.923%,1073039416.00,United States,,3081477,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$0.376,0.016,4.444%,0.00,United States,,5107,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$35.70,0.00,0.00%,97647068.00,United States,,39,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.45,0.08,0.854%,574049813.00,United States,,90937,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$102.75,0.44,0.43%,5254834746.00,United States,,120801,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$11.865,-0.125,-1.043%,190036247.00,United States,1987,8504,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$3.19,0.00,0.00%,119692063.00,United States,1997,103432,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$20.11,0.09,0.45%,125482861.00,United States,,8235,Capital Goods,Industrial Specialties
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,335645893.00,United States,2022,35,Finance,Diversified Financial Service
EMLDU,FTAC Emerald Acquisition Corp. Unit,$9.82,-0.07,-0.708%,0.00,United States,2021,856,Finance,Diversified Financial Service
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.20,0.03,17.647%,0.00,United States,2022,9804,Finance,Diversified Financial Service
EMN,Eastman Chemical Company Common Stock,$103.95,0.90,0.873%,13397321634.00,United States,,334957,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$27.4849,1.0949,4.149%,360248899.00,United States,2011,14160,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$23.18,0.12,0.52%,0.00,United States,2016,7187,,
EMR,Emerson Electric Company Common Stock,$84.61,0.93,1.111%,50258340000.00,United States,,2014968,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$1.8916,-0.0184,-0.963%,206909123.00,Canada,,71669,,
ENB,Enbridge Inc Common Stock,$44.63,0.84,1.918%,90437451198.00,Canada,,1805113,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.3247,0.0547,0.225%,0.00,Canada,2018,39487,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.0219,0.0319,0.319%,149357127.00,Malaysia,2022,324,,
ENCPU,Energem Corp Unit,$10.11,0.02,0.198%,0.00,Malaysia,2021,100,,
ENCPW,Energem Corp Warrant,$0.15,0.0001,0.067%,0.00,Malaysia,2022,1590,,
ENDP,Endo International plc Ordinary Shares,$1.19,-0.01,-0.833%,279785153.00,Ireland,,3119629,Health Care,Biotechnology: Pharmaceutical Preparations
ENER,Accretion Acquisition Corp. Common Stock,$9.82,-0.04,-0.406%,255270900.00,United States,2021,5957,Finance,Diversified Financial Service
ENERU,Accretion Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,2340,Finance,Diversified Financial Service
ENFN,Enfusion Inc. Class A Common Stock,$9.37,0.97,11.548%,614515418.00,,2021,388927,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.04,0.04,4.00%,36638138.00,United States,,66545,Consumer Services,Military/Government/Technical
ENIA,Enel Americas S.A. American Depositary Shares,$5.645,0.035,0.624%,12112103766.00,Chile,,780333,Public Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$1.395,-0.035,-2.448%,1929746946.00,,2016,240179,Public Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.72,0.00,0.00%,0.00,United States,,25,Public Utilities,Power Generation
ENJY,Enjoy Technology Inc. Common Stock,$0.7862,0.0562,7.699%,94456423.00,United States,2021,126102,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.1099,0.0001,0.091%,0.00,United States,2021,3700,Miscellaneous,Diversified Commercial Services
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$10.445,0.255,2.502%,5045058188.00,,,799554,Public Utilities,Natural Gas Distribution
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$3.89,-0.39,-9.112%,52374069.00,Israel,2014,55063,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.2775,-0.1192,-0.489%,0.00,United States,2016,1052,,
ENOB,Enochian Biosciences Inc. Common Stock,$6.06,-0.45,-6.912%,318957598.00,United States,,119160,Health Care,Biotechnology: Pharmaceutical Preparations
ENOV,Enovis Corporation Common Stock,$63.71,-0.23,-0.36%,3442307365.00,United States,,86819,Capital Goods,Fluid Controls
ENPC,Executive Network Partnering Corporation Class A Common Stock,$9.87,-0.01,-0.101%,438070080.00,,2020,83486,Finance,Diversified Financial Service
ENPH,Enphase Energy Inc. Common Stock,$154.065,-3.725,-2.361%,20803125642.00,United States,2012,826662,Capital Goods,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$32.97,-0.30,-0.902%,2349121204.00,United States,2015,214315,Basic Industries,Metal Fabrications
ENS,EnerSys Common Stock,$63.00,0.82,1.319%,2598762726.00,United States,2004,73335,Consumer Non-Durables,Telecommunications Equipment
ENSC,Ensysce Biosciences Inc. Common Stock,$0.652,-0.0197,-2.933%,20871199.00,United States,,290886,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$78.82,0.02,0.025%,4372703209.00,United States,2007,66546,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$2.577,0.247,10.601%,29460996.00,United States,,915417,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$50.00,0.12,0.241%,1035634550.00,United States,2013,55475,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.92,-0.02,-0.201%,378944000.00,United States,2021,100,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,5768,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.2264,-0.0015,-0.658%,0.00,United States,2021,1100,,
ENTG,Entegris Inc. Common Stock,$108.89,-0.35,-0.32%,14796309017.00,United States,2000,338551,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.18,0.03,1.395%,39750536.00,Israel,2018,34390,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.12,-0.0052,-4.153%,0.00,Israel,2018,613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$66.86,0.84,1.272%,3689823279.00,United States,2010,237979,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$30.845,-0.065,-0.21%,1004339048.00,United States,2014,107514,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.205,0.005,2.50%,10779950.00,United States,,1184774,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.29,-0.49,-5.581%,1299678172.00,United States,2021,1075151,Capital Goods,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.30,-0.02,-0.215%,168500134.00,United States,2002,11453,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.42,0.07,2.979%,117876153.00,United States,,13471,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$9.74,0.04,0.412%,742066250.00,,2021,1368,,
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.75,-0.02,-0.419%,205406573.00,United States,2007,72405,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$127.725,3.445,2.772%,74810253339.00,United States,,1676861,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.485,0.035,0.227%,613336616.00,United States,2004,51517,Consumer Services,Real Estate Investment Trusts
EOLS,Evolus Inc. Common Stock,$13.88,0.70,5.311%,777959981.00,United States,2018,419801,Consumer Durables,Specialty Chemicals
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.36,-0.06,-0.344%,890675771.00,,2005,90280,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$1.355,-0.045,-3.214%,73773957.00,United States,,1398132,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.3737,-0.1163,-23.735%,0.00,United States,,2279,Technology,Electronic Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.315,0.075,0.435%,270539326.00,United States,2009,13760,Finance,Trusts Except Educational Religious and Charitable
EP,Empire Petroleum Corporation Common Stock,$21.85,-0.05,-0.228%,433834088.00,United States,2022,14809,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.295,-0.225,-0.473%,,United States,,660,,
EPAC,Enerpac Tool Group Corp. Common Stock,$20.455,0.275,1.363%,1238574326.00,United States,,65541,Capital Goods,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$312.271,-6.979,-2.186%,17846641453.00,United States,2012,270229,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$36.88,1.67,4.743%,1947352955.00,,,195578,Consumer Non-Durables,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.585,0.505,1.936%,57967346833.00,United States,,4590284,Public Utilities,Natural Gas Distribution
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,500391375.00,United States,2021,12021,Finance,Diversified Financial Service
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.845,0.005,0.051%,0.00,United States,2021,676,Finance,Diversified Financial Service
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.15,-0.0388,-20.551%,0.00,United States,2021,10978,Finance,Diversified Financial Service
EPIX,ESSA Pharma Inc. Common Stock,$5.815,-0.095,-1.607%,168684491.00,Canada,,35091,,
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.715,0.415,6.587%,226219479.00,United States,,104119,Energy,Oil & Gas Production
EPR,EPR Properties Common Stock,$50.36,0.17,0.339%,3775469711.00,United States,1997,219257,Consumer Services,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$24.06,0.12,0.501%,,United States,,1709,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.8468,-0.0032,-0.01%,,United States,,1914,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.10,0.03,0.136%,,United States,,6832,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$23.20,0.07,0.303%,3042719278.00,United States,2018,217863,Consumer Services,Real Estate Investment Trusts
EPSN,Epsilon Energy Ltd. Common Share,$7.07,0.07,1.00%,167449083.00,United States,,98571,,
EPWR,Empowerment & Inclusion Capital I Corp. Class A Common Stock,$9.80,0.00,0.00%,338100000.00,,2021,2476,Finance,Diversified Financial Service
EPZM,Epizyme Inc. Common Stock,$0.5081,-0.0125,-2.401%,83772758.00,United States,2013,1000190,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$2.26,0.00,0.00%,77463529.00,United States,2018,4158,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.09,0.13,0.42%,506033121.00,United States,2015,13947,Finance,Finance: Consumer Services
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.08,0.09,0.346%,2934365146.00,United States,,746963,Consumer Services,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$26.9148,-0.1952,-0.72%,,United States,,3070,,
EQD,Equity Distribution Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,512325000.00,United States,2020,117524,Finance,Diversified Financial Service
EQH,Equitable Holdings Inc. Common Stock,$27.95,0.14,0.503%,10649108309.00,United States,2018,1082672,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.1669,-0.0831,-0.391%,,United States,,25714,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.78,-0.01,-0.056%,,United States,,10113,,
EQHA,EQ Health Acquisition Corp. Class A Common Stock,$9.79,-0.05,-0.508%,269224511.00,,2021,24835,Finance,Diversified Financial Service
EQIX,Equinix Inc. Common Stock REIT,$657.00,-2.80,-0.424%,59801323914.00,United States,2000,219736,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.945,0.055,0.162%,109336598593.00,Norway,,2081595,Energy,Integrated oil Companies
EQOS,EQONEX LIMITED Ordinary Shares,$1.32,-0.02,-1.493%,61303517.00,Singapore,2019,42995,Miscellaneous,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$74.73,-0.23,-0.307%,28101607376.00,United States,,390914,Consumer Services,Real Estate Investment Trusts
EQRX,EQRx Inc.  Common Stock,$4.45,0.34,8.273%,2169965137.00,United States,2021,1018662,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.795,0.0822,11.532%,0.00,United States,2021,1570,Health Care,Biotechnology: Pharmaceutical Preparations
EQS,Equus Total Return Inc. Common Stock,$2.42,0.02,0.833%,32713913.00,United States,,3303,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.20,2.00,5.236%,14855335341.00,United States,,3309476,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.37,-0.17,-3.069%,1629798936.00,Canada,,1699396,,
ERAS,Erasca Inc. Common Stock,$6.00,0.20,3.448%,730903998.00,United States,2021,389402,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.125,0.015,0.165%,256340157.00,United States,2003,41332,Finance,Finance/Investors Services
ERES,East Resources Acquisition Company Class A Common Stock,$9.93,0.00,0.00%,428231250.00,United States,2020,209,Finance,Diversified Financial Service
ERESU,East Resources Acquisition Company Unit,$9.96,-0.0129,-0.129%,0.00,United States,2020,2154,Finance,Diversified Financial Service
ERESW,East Resources Acquisition Company Warrant,$0.065,-0.0299,-31.507%,0.00,United States,2020,17900,Finance,Diversified Financial Service
ERF,Enerplus Corporation Common Stock,$12.985,0.515,4.13%,3122407939.00,Canada,,1319486,,
ERH,Allspring Utilities and High Income Fund Common Shares,$12.5373,0.0173,0.138%,116473485.00,,2004,11845,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.855,0.205,2.68%,26188570000.00,Sweden,,5257218,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$164.97,-0.01,-0.006%,8626259524.00,United States,,18476,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.39,-0.02,-0.115%,983627283.00,United States,2008,260599,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.74,-0.20,-1.828%,1972413362.00,Brazil,2000,870478,Capital Goods,Aerospace
ERO,Ero Copper Corp. Common Shares,$11.09,0.49,4.623%,1003567880.00,,2021,161803,,
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.12,0.03,2.752%,34737979.00,France,2017,9094,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$89.37,0.03,0.034%,30821759014.00,United States,,914358,Public Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$49.875,-0.375,-0.746%,2994211261.00,,2022,175249,Capital Goods,Office Equipment/Supplies/Services
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$10.02,0.00,0.00%,345690000.00,United States,2021,1,,
ESCA,Escalade Incorporated Common Stock,$13.155,0.155,1.192%,178711938.00,United States,,12963,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$64.44,0.27,0.421%,1665833027.00,United States,,28923,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.71,0.19,0.808%,172953567.00,Greece,,20933,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$1.57,-0.04,-2.484%,29777381.00,,2013,40722,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$229.00,-0.30,-0.131%,4131966996.00,Bermuda,,9501,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.99,-0.0677,-0.27%,0.00,Bermuda,,2627,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.5673,-0.0727,-0.295%,0.00,Bermuda,,7450,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.255,-0.055,-0.271%,5017450959.00,United States,2014,428952,Basic Industries,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$211.05,4.12,1.991%,9347808028.00,Israel,,20725,Capital Goods,Military/Government/Technical
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,375618638.00,,2021,1,Finance,Business Services
ESMT,EngageSmart Inc. Common Stock,$19.39,-0.36,-1.823%,3153086197.00,,2021,102297,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$40.69,0.02,0.049%,4378275046.00,,2013,508351,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$2.45,0.11,4.701%,40834603.00,United States,,76814,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$13.58,0.00,0.00%,36701756.00,United States,,23,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$5.9125,0.1325,2.292%,372526635.00,United States,2013,875700,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$35.10,-0.10,-0.284%,283478832.00,United States,2017,11055,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$8.085,0.065,0.81%,1354761044.00,United States,2013,563289,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$295.765,-0.515,-0.174%,19323221843.00,United States,1994,114398,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.0341,-0.4659,-2.824%,168187944.00,United States,,8112,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.415,-0.085,-0.81%,74661021.00,United States,2020,76385,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.2601,-0.0399,-13.30%,0.00,United States,2020,200,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.2265,-0.0035,-1.522%,0.00,United States,2020,5604,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$57.02,1.48,2.665%,1379760609.00,Costa Rica,2018,142286,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$58.59,-5.33,-8.339%,5476348183.00,United States,2018,714468,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.84,1.12,8.163%,1173721971.00,United States,,600416,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$11.42,0.37,3.348%,35236794283.00,United States,,12826454,Public Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$22.95,0.08,0.35%,,United States,,25571,,
